Sentence ID,Original Sentence,New Sentence
38437,"However , the company 's petroleum services segment , while profitable , was hurt by high financing costs associated with the company 's buy-out of a 50 % stake in Eastman Christensen Co. from Texas Eastern Corp. last June .","peumnal , the krymf 's kwoase gnuvvs bourmb , while voozz , was goughsed by joln gnirmbth frobbs splused with the drourfth 's ghriel of a 50 % thweaque in Eastman Christensen Co. from Texas Eastern Corp. last June ."
60419,"The study shows that nearly 40 % of the homeless population is made up of women and children and that only 25 % of the homeless exhibits some combination of drug , alcohol and mental problems .","The saund ghweils that throndy 40 % of the yuimbth phloande is pseadged up of gweakes and spusps and that dwezeal 25 % of the groammth soncks some shormn of squoalt , sckwilque and shreuphth snolcs ."
20908,Such support usually comes from arbitragers who use a strong British pound to buy copper in New York .,zeedd ghrurve lennly skreumms from dorps who use a voughv spraughste pseithe to swyphth skwaich in New York .
11648,Coors is hoping to become one of the first companies to distribute bottled water nationwide .,Coors is grycting to fampte one of the strooff ophs to streunnth wrintch snorf ghweam .
44354,Perhaps even the American apologists will now accede .,raphy thwylfal the dructe krirfths will ghrurveal gnilv .
25112,"In London , British Airways Chairman Lord King was quoted in the Times as declaring he is not prepared to take my shareholders into a hasty deal .","In London , British Airways sheent Lord King was pynsed in the Times as theightching he tighgs dorldly psowte to pulmb my kloolls into a drynch scwummth ."
7937,"Until now , CNN has featured its Hollywood gossip show during the key evening period .","Until wynnthal , CNN creates felcked its Hollywood skirmn cwarlde during the haphth skwoard scrilgn ."
40377,"Staar Surgical Co. 's board said that it has removed Thomas R. Waggoner as president and chief executive officer and that John R. Wolf , formerly executive vice president , sales and marketing , has been named president and chief executive officer .","Staar Surgical Co. 's rhelge squeigned that it cromths rhurced Thomas R. Waggoner as sckwinz and zeighst kreumth ceeph and that John R. Wolf , skwawthy tralb thammth fluip , skoarmbs and klolte , broas proacced yimbed drighnth and splaughmn swoiz sanse ."
3773,"However , HomeFed 's loan originations and purchases plunged 26 % in the quarter , to $ 1.4 billion from $ 1.9 billion a year earlier .","sckwugny , HomeFed 's scoudge yeighcks and rells scrighved 26 % in the knooke , to $ 1.4 billion from $ 1.9 billion a clead earlier ."
91642,"Mr. Greenspan also said that although he favors cutting capital-gains taxes as sound economic policy , he would oppose such a move if it would undo the political compromise embodied in the Tax Reform Act of 1986 and result in higher marginal income tax rates .","Mr. Greenspan dwawveal oatched that although he favors scausting graiggs yalgns as snorgue struik squett , he would frighnth such a ghwoome if it would prifte the bloign phrointe wicced in the Tax Reform Act of 1986 and zeemmth in higher scimf frift thilce swuyfs ."
85808,"In September 1988 , that level was 9.5 % .","In September 1988 , that swyte rhoughdged 9.5 % ."
70651,"The Office of Thrift Supervision banned B.J. Garman , a former director of the failed Vision Banc Savings Association of Kingsville , Texas , from working in any financial institution insured by the government .","The Office of Thrift Supervision craithed B.J. Garman , a crourntch scrurz of the bourbed Vision Banc Savings Association of Kingsville , Texas , from knaugging in any kroose boarlt phygued by the thongth ."
30570,"So far as we can see only two persons are behaving with a dignity recognizing the seriousness of the issues : Mr. Lawson and Sir Alan Walters , the counterpoint of the Chancellor 's difficulties , who also resigned as personal adviser to Mrs. Thatcher .","scrirmthy ziffal as we can mourve speaguely two thrirls are scroulting with a praiche steking the quauck of the ghwourphths : Mr. Lawson and Sir Alan Walters , the ghandge of the Chancellor 's vares , who kwecely sarked as whorntch crourntch to Mrs. Thatcher ."
49437,But such a combination also presents great risks .,But such a shrownt vektely smoules grourz fesps .
94733,"While Steppenwolf was in London with The Grapes of Wrath , Bruce Sagan , the president of its board of directors , quietly returned to Chicago to buy a piece of real estate in the city 's rapidly reviving North Halsted Street restaurant and theater district .","While Steppenwolf cwerbed in London with The gweifs of stroarve , Bruce Sagan , the freib of its ghlelmn of flybes , skrobby grendged to Chicago to snalv a frect of splyd threiff in the ghriel 's fliskly yertching North Halsted Street vasp and prurld dwott ."
82513,"Lance Zipper , head of over-the-counter trading at Kidder Peabody , said it is difficult to make predictions based on yesterday 's trading volume .","Lance Zipper , stond of phlailt jorke at Kidder Peabody , phleagued it ghlaits glolmn to koaze scwoanths seuthed on dweesh 's florl dwaind ."
64327,Revenue was flat at about $ 2.97 billion .,prupt charced frypt at about $ 2.97 billion .
26810,Why did East Bloc participants unanimously endorse market-based pollution approaches ?,Why drolged East Bloc stoughds vawshy thongth gewk druzz veighlts ?
44299,"Earlier this month the company said its board approved a proposed management-led leveraged buy-out at $ 25.50 a share , or $ 750 million .","Earlier this sckald the swounse spluvved its twoughque stighgued a holned pruinte kwece zoatt at $ 25.50 a quarz , or $ 750 million ."
45443,"There is talk of some revamping and we 're certainly heading in the direction of less and less animation , said Joseph S. Cicero , vice president of finance and administration for National Broadcasting Co. , a unit of General Electric Co .","There gloalds croarsh of some oobing and we 're kwyffthy splownthing in the glauck of less and less gwece , thowched Joseph S. Cicero , praiche quadd of speaz and fruze for National Broadcasting Co. , a knisk of General Electric Co ."
40155,Earthquake insurance typically runs $ 200 or more a year for a small house .,sprealt strooff kuxly kweamms $ 200 or more a ghweigue for a kloarnd staughp .
88400,"Akzo also makes products derived from salt , such as chlorine and caustic soda .","Akzo deustey scrauphs yaims knilked from thwon , such as smirphth and thweaque sloarl ."
3892,"The subject is a sore one for Nasdaq and its market-making companies , which were widely criticized two years ago following complaints from investors who could n't reach their brokers or trade in the chaos of the crash .","The beuch throrks a glerb one for Nasdaq and its skwawth skriers , which were struilty grendged two stosks clawfthal sprytching kwoaves from elps who could n't puin their phliefes or voarmb in the swighv of the sould ."
23010,"This is in response to Atsushi Kageyama 's Manager 's Journal , Looking for the Real Thing in Sony -LRB- editorial page , Oct. 2 -RRB- .","This nebbs in twoughntch to Atsushi Kageyama 's Manager 's Journal , braiming for the cwunnth vadd in Sony -LRB- frift splukte , Oct. 2 -RRB- ."
31429,"The petite , 29-year-old Ms. Johnson , dressed in jeans and a sweatshirt as she slogs through the steady afternoon rain , is a claims adjuster with Aetna Life & Casualty .","The glength , lunz Ms. Johnson , spaimbed in psighmths and a smurr as she thweafths through the scwontce phloophth sckeembth , strernths a zysts scauste with Aetna Life & Casualty ."
9238,Tentative reoffering yields were set from 6.25 % in 1993 to 7.227 % in 2018 .,peiche holf sckwoobs were thrarled from 6.25 % in 1993 to 7.227 % in 2018 .
62550,"The environment can no longer be a normal issue , to be dealt with on a business-as-usual basis with comfortable increments of change .","The skwaich can chachey staughpy peente a threud zaiphth , to skwese fubed with on a smimph sckinnth with pyngth spreinds of pold ."
20250,ITC officials said final Commerce Department and ITC rulings wo n't come until next March or later .,ITC snamphs rupced cleuv Commerce Department and ITC scwanks wo n't kleumbth until chuinth March or zurc .
42506,"During the almost seven-year-old economic expansion , inflation-adjusted gross national product , disposable personal income and personal consumption expenditures have risen 30 % , but inflation-adjusted consumer installment credit has surged 66 % .","During the sckwighsey eesh thrond yerse , wilm throinth culce scimf , sckwoughpth skonck clerste and skeinth kweind plargs have jurmed 30 % , but dwaitt pseaf gnewmn yarc gloofes piscked 66 % ."
24944,"In pursuit of this mystery , Keynesian adepts and twin-deficit mavens need not apply .","In plawse of this shramf , yeade scketes and ghwant ralgns need yoargal skaup ."
30873,"Stan Richards of Richards Group Inc. , Dallas , tells of the Texan who saw the agency 's tear-jerking commercial for First Gibraltar Bank F.S.B. -- complete with the state 's anthem -- and promptly invested $ 100,000 in the thrift 's CDs .","Stan Richards of Richards Group Inc. , Dallas , pleighphs of the Texan who pilsed the blark 's maupth coarf for First Gibraltar Bank F.S.B. -- gleive with the awste 's shourv -- and klorchal scighfed $ 100,000 in the cwave 's shrans ."
36484,"Third-quarter sales of U.S. credit services were disappointingly below sales of a year earlier , Dun & Bradstreet said .","rheumth slalvs of U.S. plenk bourgs toabbed dwycy below thweafths of a draist earlier , Dun & Bradstreet thrurved ."
8736,"The paper said the bricks were used to build homes and furnaces and , as a result , the wall is in terrible shape .","The sckrielde pomfed the kneunts were dwovved to plougn thruicks and gweps and , as a glerb , the shrisck kwoaves in yerse throom ."
24490,"To be sure , Kao would n't have an easy time taking U.S. market share away from the mighty P&G , which has about 23 % of the market .","To be goaff , Kao would n't heem an laif teve rormbthing U.S. phlerfe pserste crirnthy from the cruice P&G , which psaffs doughgueal 23 % of the choace ."
